6424	122130	6
5686	5864	10
4259	70709	4
21	1251580	7
5269	951	10
1174	5128	8
6041	2285	7
6748	51393	8
5810	5794	10
175	1719516	6
1546	2177	10
429	1051327	9
83	19994	10
6947	3238818	10
4079	984	10
1219	409	10
6748	649299	6
1656	161250	8
63	90693	6
463	1100455	8
3481	19306	8
5933	6929	8
2401	136242	6
954	23262	8
1835	4164	8
1379	6782	8
1167	3437	6
2625	101904	10
1852	3264	8
1923	1060	10
2070	1116874	7
4239	19156	8
4845	35684	8
5137	23043	8
6669	245842	4
5491	279835	10
1889	2074	7
5186	15835	8
2345	43704	7
1022	3203356	8
5747	5188	6
4564	43191	10
3856	78110	9
6256	12349	7
5399	649309	6
2361	29457	6
2807	1806787	8
2287	297581	6
5591	7199	4
7257	125303	8
3581	49750	6
2576	22789	9
453	17610	4
4036	3657	6
5012	3447001	10
2484	211570	7
4765	5466	7
2755	816488	6
3124	825709	10
2348	16576	5
6246	108314	6
5737	2575	8
619	149986	10
1551	1136796	10
135	30360	8
2552	12831	6
2595	7135	8
5873	2817510	8
6131	8110	8
6316	8294	8
3173	49467	10
6298	897386	10
570	862	6
1251	70709	6
5880	5162	10
1263	111970	5
540	3113	6
2253	40450	10
5767	649305	6
3547	14710	10
5012	24044	6
3193	12416	8
516	4248	10
5939	2704	8
5899	3207	2
2914	55093	10
6852	1595966	6
6231	1116874	10
1142	4604	6
4042	45018	8
1627	81872	6
1602	57342	4
1791	7970	10
3773	4173	8
4400	3364309	10
428	607	9
221	108314	8
4457	861125	8
7198	2165744	6
2617	19633	8
4763	45472	6
6941	3359	8
1306	49096	10
1286	2577054	2
1081	3116983	8
2482	129304	8
910	319021	10
6641	8116	8
6256	12460	8
5482	2930	6
7273	55617	8
439	4230	8
3871	16151	6
1933	27239	4
6929	3087	7
2717	5794	10
7056	3045	10
1902	26976	7
2038	15754	10
3192	74064	8
6480	286280	6
5038	19221	8
1083	7323	7
1825	55507	8
4845	2745229	10
6931	3230	6
578	51273	6
1435	1507	7
1860	32686	6
2891	911007	10
1469	4440	10
2952	7233	6
1052	7107	10
577	2114	10
782	49733	4
6075	20066	5
6031	2704	4
984	2421	10
3359	12030	8
465	27829	5
6273	7103	6
983	1827335	10
712	3391003	10
136	10146	10
2964	27829	4
2644	43463	6
1334	562644	10
387	3203623	10
2092	825709	10
2485	16387	6
1861	3015	8
5574	286545	8
146	49736	8
317	135709	6
4622	2463552	8
2659	1060	8
1755	85994	8
2229	296087	8
1649	4679	10
5228	76935	6
6210	825739	8
6748	39418	10
1971	6052	8
3282	9729	6
1160	81615	8
5623	129373	7
4619	8445	8
6214	27995	8
2131	7489	9
4162	5042	6
5480	7502	10
2528	7104	10
2295	270414	8
1332	409	8
4470	903	7
6209	197800	8
2338	33780	8
4585	825815	10
2734	10084	10
1735	828677	8
1631	24308	10
63	3014070	8
5399	203555	6
4795	2720	8
5254	4933	10
1800	7049	10
6533	18996	8
6383	16481	8
3983	1472	8
5469	84766	10
2925	7863	8
6306	51793	6
6567	11276	5
55	161250	6
4060	355359	4
5710	10137	10
181	44474	9
6487	5912	6
2502	951	10
5767	1182675	10
1575	28475	9
2287	6075	6
2724	60776	10
5484	18501	10
4179	26151	8
722	31712	8
5363	209	10
6963	143583	8
4058	12589	8
6705	32366	8
5268	28898	6
6532	2953	10
2152	5935	8
650	74264	10
3210	6518	8
6467	4921	10
3561	15308	10
3520	57609	9
3411	55507	8
4750	11800	10
5615	872	10
1179	16338	7
2267	1820476	8
5547	90650	6
4176	2129	6
3746	34899	8
2011	10072	6
1202	3039	10
276	3397	9
4840	28771	5
2647	4453	8
6005	3384	6
2245	610	8
7200	162441	8
3749	2930	8
2440	29326	8
1086	85894	6
2617	789597	8
3005	649309	10
1837	30819	10
4115	8304	8
1462	10129	8
4625	4150	10
1983	30242	10
3800	8452	6
2735	218469	4
5835	6517	6
3323	8087	8
661	825709	6
954	11863	10
1206	2361	7
4596	1920246	6
4974	96774	6
4210	50712	8
6974	8000	6
1144	7336	8
5672	16151	8
3587	5128	6
5038	5949	10
6156	34106	8
6955	462	8
722	17018	4
2518	5178	9
917	562644	9
6523	2319	6
3274	8099	6
1996	224344	8
6882	4973	10
2107	8419	7
3049	7554	8
1768	38613	8
4315	39929	8
3164	9967	10
6985	2704	8
2902	7025	8
6537	5189	8
615	28733	10
1652	111661	8
4084	82025	10
6929	52574	7
3540	5115	10
4568	1044502	8
6553	51471	6
6648	897386	10
3658	34973	2
2414	2478	8
2328	21590	8
1676	6384	7
1810	10593	10
2224	3049	6
5740	4918	10
1442	21550	6
5940	171991	6
6253	15106	7
6604	5826	2
5197	8996	6
6385	828382	8
825	2909030	10
2879	86217	8
115	129961	8
1866	67741	6
4495	11863	8
1736	825749	6
1250	26973	8
7218	3004	6
1622	825739	10
3325	19994	9
7068	675	5
3286	825708	10
6023	449996	10
6713	4936	10
1066	6516	4
4948	35833	7
3670	5776	10
39	32551	10
1152	1116874	6
2981	46444	8
826	11738	10
551	2237	9
4980	15055	10
2401	2704	8
2718	4931	10
4621	10067	10
1616	2182	2
2150	2110	8
1365	55617	9
5340	122767	9
6068	444	8
6134	781886	8
3193	4041	10
7159	1182720	10
2034	2280068	10
3330	12460	6
3746	59137	8
5907	3045	8
1190	56625	10
3810	50033	5
2392	56581	6
6843	721410	8
2508	59085	10
5847	2026162	3
1288	49502	8
1268	1512	8
71	5986	7
3310	10128	8
3945	5096	6
6975	47498	7
6879	18647	6
3909	3123767	6
6457	221732	8
5271	25411	10
4870	1182675	10
300	15653	5
2239	16422	10
6462	290577	10
2029	8508	8
6586	19105	6
2041	1932053	10
5678	3384	8
4877	5716	6
5341	32348	4
3667	52445	8
2027	2075	2
5437	6159	8
2440	12491	6
3282	2516333	8
3166	85831	7
4472	5498	8
2659	5794	8
6385	95861	8
3350	2817510	9
6198	2184	2
5903	42731	8
508	501702	4
193	12488	6
3755	26670	8
4649	68398	8
400	7221	6
1957	15639	9
4442	9988	10
524	16307	8
4540	1586826	8
79	69607	6
7055	5128	9
5321	39225	4
2279	28612	8
4111	2860311	10
3648	2619901	10
3860	33867	8
3481	7049	9
1707	57565	7
4625	2215	10
1020	51166	8
2087	57842	10
3011	19167	8
4752	7358	8
947	534554	8
6586	242409	6
1602	84610	6
307	256519	10
1196	4921	10
3304	7313	9
3481	138882	8
4346	1472	10
6947	50094	6
5777	165691	6
2734	109349	10
284	92939	6
1148	1094470	10
1897	7358	10
797	5708	6
4154	23538	10
1508	31843	6
3847	20702	6
5770	2767824	10
2619	5115	6
7241	825739	10
4218	861125	9
6203	1932053	8
578	6229	8
5708	103299	3
7162	135945	9
1853	12629	10
5531	33437	7
1932	116707	10
2258	17673	6
1052	1492128	8
4907	19221	8
1971	45153	10
5371	10088	8
5029	101280	8
4621	1512	7
5955	72318	8
5038	5935	10
4359	546	10
1066	1044308	10
1549	3761	9
716	3014055	6
361	26016	4
6095	20174	10
5010	74314	8
1221	2319	1
2241	15642	8
3087	508365	8
7258	79919	6
141	36980	8
3319	3313427	10
3430	256519	10
6709	18498	9
1095	5503	8
4214	346258	8
4119	1977	10
3649	5903	10
3310	46754	7
2806	41569	6
1986	18255	4
5351	31686	10
1888	3653	6
1847	42374	10
4603	122	8
4058	1699077	10
683	3655	10
1148	7543	8
3481	2988209	8
1138	7296	9
3294	10168	8
4410	3735	10
1586	3203356	10
7230	84316	6
2861	3238818	8
1424	5122	10
1074	9715	9
3211	11990	8
4925	108314	6
7145	26673	8
592	5189	8
4803	29467	6
2971	14944	10
4218	16217	10
1933	10168	8
2451	29326	7
2279	85830	8
6454	7532	8
4925	65118	8
5952	2222445	10
6855	3430	10
690	56935	2
3880	6102	10
2548	3265	3
6538	1827335	10
4315	287260	10
2445	3514	10
6452	535672	10
6055	17728	7
65	2921950	8
6076	3035	6
1903	35448	4
1665	23047	9
5684	3092	10
1381	191564	8
280	24003	6
1859	675	6
818	45231	4
6894	426581	8
572	117289	6
753	38446	8
1621	950575	10
3390	50094	10
2182	129961	10
6306	41564	10
2774	1500	10
4052	80648	8
5812	49213	10
5748	7546	6
3210	69685	7
19	153076	8
5976	4921	8
2476	2927	9
4558	10174	6
3888	18414	8
6688	112299	8
4775	2996	8
215	18525	8
1847	196658	10
1447	7207	10
1623	3601	10
1786	2770390	8
6852	31221	10
2945	39188	8
1210	12340	6
2303	8996	6
1972	12504	5
417	12800	8
6798	5174	8
4088	3039	7
2017	2492277	8
2971	51858	10
4697	486408	8
3252	5794	8
5519	46072	6
1582	3383	10
1263	110716	10
5955	2445	6
6800	5183	9
1081	8366	9
2472	5322	8
6466	908003	6
3023	19782	6
1253	606	6
6929	31482	6
2620	10072	10
3412	327499	6
6117	246349	10
5949	31017	8
3130	2405620	10
4406	1781	10
4014	46444	10
5256	951	10
947	69685	4
4907	19067	8
7160	5096	8
4440	772931	7
1081	2405	8
380	18501	10
6485	2329	8
3296	6518	6
7139	2930	8
3153	3447001	10
5576	44614	10
5562	1527	9
2835	4230	4
2191	1977	4
4785	7863	9
872	16539	10
1212	3514	10
6894	43191	6
4694	170921	8
3258	897403	4
888	3447001	9
5399	28901	4
5548	7429	8
5049	781886	6
5887	7554	10
275	126971	8
1287	18758	6
4190	206979	8
206	7220	4
5672	49213	6
4013	393680	6
1282	15933	10
4633	2228	10
851	46115	10
2668	5446	2
5197	111915	6
1083	965870	7
7254	8019	8
6894	72819	6
2775	313397	8
7111	108834	6
79	56659	8
7004	612	5
4218	10893	8
6049	113311	6
6975	1942772	9
5859	1116874	8
4584	23157	10
3529	2930	6
6748	9837	10
5135	2915	8
4684	8110	10
65	25587	8
4257	10001	8
7200	3482	4
6256	26016	6
4381	38267	6
4815	2492277	8
508	4230	6
6924	28008	8
4417	815655	4
4036	4044	6
2704	11895	2
5710	2525	8
3937	1199218	10
3498	38404	10
4645	3655	10
4896	3971	10
179	349431	8
600	24657	10
3546	120180	8
7254	3152241	8
882	18252	6
5333	2492277	10
646	16251	9
3464	28159	7
377	113311	8
320	38651	8
4102	2817510	10
5543	18699	10
734	84274	10
2510	34421	8
5767	12021	7
400	599423	10
3776	16229	9
4523	11826	10
4321	7894	10
5764	1070881	8
2338	5112	8
3205	270414	10
6472	46761	6
1076	5171	8
6195	828680	6
1361	4039	9
15	23127	8
4680	170340	8
1263	1506	6
6225	7856	10
3846	19223	8
2123	7303	10
887	35817	8
7127	179700	1
3080	300983	10
2802	2745033	10
2941	2140082	10
6363	901239	9
748	291209	6
3789	3252172	8
6569	7049	5
2696	10482	6
4634	2817510	10
2827	13188	8
1142	3133725	6
6076	2672821	10
96	49650	5
7109	74458	10
2403	186366	8
3825	137758	6
4617	1556317	5
1114	55682	10
4042	17644	8
1699	12225	8
1428	2977710	8
4	19812	8
4190	40183	6
6144	12463	8
7175	7221	8
7133	26647	8
4933	9382	8
1669	1045563	6
3600	28100	7
6102	1104713	7
6233	23664	8
3531	2108	8
3547	24491	4
3398	1757	8
6454	8304	10
136	2096483	4
2172	12501	10
3277	3031	10
7225	19150	6
6570	100885	4
178	2411351	8
419	965864	3
245	3203623	8
5332	3657	10
1907	1473	10
6610	81539	10
4179	3420	8
5133	2108	6
1546	104329	8
3255	30661	4
7029	38389	4
368	3206242	9
3324	55994	6
1977	18375	4
1083	25317	7
4808	7103	10
1190	2041507	10
5811	825739	6
5874	16516	8
6894	27545	6
3398	74055	2
7254	444295	8
6072	21719	6
4198	32157	6
6754	2182	8
1606	337485	7
2536	80794	7
5131	6108	8
1669	1266328	6
3012	23157	8
1204	10105	8
1287	18796	8
561	215887	8
6920	4875	10
3823	7103	9
2617	94778	8
5494	31818	8
5932	3049	10
6864	34971	8
2642	1044155	6
4125	23081	6
5100	57349	8
4831	10273	6
4973	4921	10
3901	2907	8
6273	4041	10
6604	33780	4
5760	111661	8
4877	69462	6
5016	5943	9
4855	825755	6
4109	95660	9
2735	26383	8
1949	1867270	10
1424	7152	8
3252	170197	10
3102	6448	6
4175	7103	6
6143	5993	7
6106	3123767	7
2560	10795	6
4247	861112	8
5255	6844	4
3779	63092	6
4828	58481	9
1086	2744	8
2345	3383	6
3263	6510	10
2253	137664	8
5307	2101504	7
3793	4460	10
4124	10232	2
728	8778	7
953	23081	8
2258	19069	8
2759	10001	10
2903	100342	10
3162	607048	10
7239	2496	6
159	26321	6
6298	261696	8
4619	23664	10
2099	1182675	8
1313	5455	5
5800	12499	10
159	10010	8
7004	31794	4
4084	74361	10
1170	850607	10
946	186366	6
2282	2155	10
1083	3391003	6
5766	2475502	10
3349	951	9
206	1099256	6
6007	53709	7
2345	7130	4
6428	3203356	10
5616	149830	8
1287	56624	6
5760	816482	8
6102	358889	7
3476	41404	8
3032	11491	1
7192	60656	8
3270	7194	8
1531	2280068	8
6008	2930	8
6755	3116747	6
4557	8294	6
2735	43704	6
3072	27110	6
882	8294	9
7226	951	8
74	10128	6
3635	3414	1
2668	8490	6
1287	17225	8
473	1527	8
1536	42168	2
1789	121786	4
3995	26308	6
5053	2143	10
1594	160916	9
5104	3097331	9
1058	2099620	5
7156	20050	8
1585	84766	8
2229	12482	8
43	21623	10
2868	2510	8
1981	270414	7
2697	31899	6
3629	3211	10
3032	609	10
2668	5999	6
4406	3123767	6
1602	3060	8
6347	508333	7
6354	1524	10
1859	5140	6
2067	4887	8
2348	7233	10
3259	93307	6
2968	6159	8
4072	69759	10
901	1472	6
349	304619	10
3014	130577	10
7086	1577043	10
287	46549	10
1396	131054	8
3032	67821	7
6383	85891	2
2861	7512	7
3907	31712	8
4271	161250	10
174	420	10
1144	82137	2
3904	3092	8
5550	112043	8
3974	7930	6
6929	30573	7
4190	15545	8
1515	2548	6
4643	8090	9
4786	2988209	10
2451	18644	6
1397	20410	8
3397	815644	8
2510	16922	10
277	10245	7
5917	16566	9
4126	30987	8
2123	57309	6
540	5762	8
1902	7325	8
4649	49815	6
4082	48246	8
4434	26899	4
1083	46596	8
2285	6104	8
6182	7388	6
2755	1827335	8
4159	4248	8
1083	23957	6
2223	52016	10
221	11410	8
6595	29853	8
4622	2405620	10
7004	20158	8
844	4918	9
4085	3447001	10
1722	5138	8
63	825765	8
6130	16357	8
1571	2463552	10
6359	2492277	10
3252	42439	4
4805	1977	6
67	2415650	8
1880	19131	10
2735	148762	6
6696	165603	6
1223	1182720	8
1584	4519	6
634	59701	8
6785	862	10
4937	2405620	10
4622	140259	10
2892	268898	8
288	114559	8
3412	3420	9
6303	10284	7
5496	95320	8
5028	124872	8
515	5977	8
3055	45470	8
5586	816488	8
2978	9615	10
6100	14471	8
5519	15642	6
5476	49481	6
1317	91318	8
6592	2619901	10
2345	132413	6
5972	74444	8
3833	54471	8
5774	12815	10
577	3206242	9
439	3105133	7
1594	28706	10
950	10855	7
5090	53460	7
3662	3045	8
4375	7025	10
4872	105432	10
4403	5850	7
1888	6514	4
6102	1987655	6
2252	32715	5
4789	1262995	6
7004	38281	5
6404	56970	10
1221	2724	5
2735	2264	4
1123	44152	9
4866	4031	10
2550	1902295	4
6175	4618	8
2122	3116747	4
6912	881	4
136	96997	4
2936	7025	10
3503	12624	4
6223	2236	6
3621	8340	9
1295	17640	8
896	31622	8
679	19768	9
2556	60776	9
3922	3481	10
2285	26218	10
2874	4931	8
1142	101247	10
6458	3265	8
118	1552418	8
1771	1182675	10
6235	87445	6
2606	24481	6
5283	5826	10
4675	159103	7
2756	26205	6
3292	26186	10
927	3246263	10
6085	1577609	6
7268	15518	6
6872	46557	10
4406	22976	10
5028	27063	8
939	4041	9
5408	5806	9
624	18824	9
6496	3045	8
6179	1362693	6
298	25913	8
3106	58786	5
3012	35326	6
7052	1938341	5
1457	1588	8
3463	168423	10
7100	921	6
1331	26223	8
6341	246349	10
4406	21609	10
5184	2285	8
1217	219015	6
5496	62025	10
1149	74276	9
418	26557	10
2867	10132	8
4558	30661	8
475	74342	6
806	45385	10
1866	42640	6
5836	23507	8
5684	1903971	6
63	11776	8
814	26557	8
6621	10108	7
2345	18910	6
1373	1168877	8
3075	319021	10
3398	24587	4
15	49643	8
5777	17668	8
4081	2445	9
5767	2156470	8
6354	40450	10
1300	24610	10
1734	2510	10
5089	60944	10
2536	41924	8
1289	33780	10
677	3429944	8
6250	161250	10
6053	8445	10
5922	15032	6
3833	898498	10
6021	4890	10
5797	6899	6
1610	2285	10
724	108314	8
6526	45472	10
3113	1182481	8
5533	23538	10
1518	72840	10
3581	49747	8
5051	856	6
5743	51687	8
4855	27995	8
1022	177484	6
3958	7930	10
2675	3040	4
6640	52884	8
1884	2295	6
5954	90761	8
5626	1094471	6
5781	2280068	8
3745	4892	10
7039	2741521	10
4786	27147	4
4114	12716	10
3726	152618	7
363	16268	7
5813	148314	8
3811	3423	10
450	2745033	8
679	5537	8
2764	223916	8
139	951	10
3959	2280068	7
1428	5518	8
5794	854	10
7024	17786	10
1106	3123767	7
5621	675	8
2776	861104	6
6811	11776	10
3960	60256	10
94	166540	10
6576	27602	10
6626	7554	9
6303	46358	10
4300	91254	6
714	3260	5
1546	3447001	10
4397	1116874	3
4729	90467	6
1111	815648	8
1624	28475	10
3724	128929	10
5851	819161	9
1778	477	4
6584	2988209	10
7274	218378	10
4960	48179	8
540	2298201	8
5076	1979	10
5009	34229	4
411	5840	6
2414	649299	6
3513	2182	8
4795	92653	8
1059	9009	10
4084	2122	6
302	5776	10
6573	72318	8
2774	22255	10
5437	3259	10
5175	2770555	10
5339	646858	10
6361	17543	8
5616	10968	8
3381	12466	8
972	196825	10
6358	90648	8
1165	2499	8
890	6084	8
1871	781884	8
6418	35333	6
5169	1810168	8
5074	2930	10
677	602	9
4875	2941	10
6131	111892	8
1507	3655	10
2127	3687	10
5219	7226	8
7072	57404	8
1602	19782	6
6840	27602	8
3825	4912	10
3895	3366	10
5237	3447001	4
621	68250	6
1569	70629	6
3093	32688	8
6379	18416	8
1888	38906	8
5467	150021	7
1426	35838	8
3627	168360	7
679	1473	4
2640	1044308	8
568	180419	10
3449	261921	4
7064	4039	10
6049	5662	6
87	35815	8
3991	15095	10
4440	152618	10
1876	7930	8
3490	18235	9
3452	1757	6
4314	4592	6
6580	655220	10
41	172949	8
1694	24490	6
2943	2150	10
1374	25475	8
5924	24984	7
217	2817510	4
243	2415650	8
6348	2619901	3
85	42881	5
4627	12851	10
5417	101280	6
727	29505	8
5710	101005	8
6029	2200	10
4309	3646	10
4566	11491	6
2440	2568271	8
1171	1719516	10
6552	38484	8
2855	8488	10
212	17728	3
4107	209	6
2450	36181	8
5836	10616	6
6026	638095	6
2391	26899	6
1142	1488	10
509	36960	10
2642	19797	8
1786	10105	8
914	49238	10
915	3690	6
2616	10628	8
3483	13081	10
2345	26134	8
6598	1182718	10
3032	48699	7
2643	41404	10
5660	2475502	10
6107	16036	8
3219	5661	6
1066	12340	10
5142	2264	9
5940	10664	10
2082	54444	2
1675	6463	6
4905	4460	2
175	1044995	10
4434	825117	8
6774	2136	10
2584	3209565	8
534	3366	10
1287	26223	8
3593	2165744	1
6196	825739	8
1105	2791688	2
374	70800	10
658	13114	9
1975	17025	6
3352	4562	10
6920	4931	7
4269	28322	10
348	33780	8
3280	12930	7
5254	10480	3
432	159103	10
3713	2930	10
686	4039	10
5717	2129	8
1290	1537	10
2572	12460	5
4884	3254	4
1308	62638	6
2561	2554470	8
6487	2480	6
6520	50616	8
4299	832	8
4752	35326	5
2793	48084	8
1628	3093889	10
6686	7104	7
3789	3438	6
4826	609	10
6173	1535	8
1222	6521	4
6989	3449	9
843	35397	7
5842	4121	10
4214	49619	8
7230	1699077	4
5837	1537	10
4574	16662	10
6587	35205	8
5185	49860	7
6216	4248	10
4279	3259	8
4419	1104713	6
5131	3093889	8
2047	1820476	7
1464	2421	9
7141	29240	6
2742	3206242	8
1957	141	6
6207	3585	10
4984	16922	4
1	3264	10
7111	48702	6
3084	31825	6
2643	2741521	8
6974	9970	7
604	46559	8
6860	110715	9
786	3031	8
2186	38686	8
5469	18555	8
1973	828680	8
6522	16539	10
973	130577	6
4729	44970	6
3425	35590	9
2543	84422	8
5931	16212	4
1575	816613	7
63	1688744	7
2188	2911	8
705	25434	8
21	2147	8
7246	1483	8
2876	409	10
1832	5864	10
6451	773696	8
6047	24605	9
820	85829	7
1162	31514	6
74	965864	6
3190	43470	8
4040	16303	8
523	17227	6
1596	167585	8
3480	2332	8
4538	56147	6
4658	60776	6
6776	17285	4
6117	854	4
4431	8294	10
3306	5767	6
5875	170921	8
2508	8340	10
381	56624	8
1602	1262995	6
6897	56557	10
4643	27118	8
6047	14966	8
363	26420	8
7189	12831	10
860	9984	8
2007	3105133	8
5870	5969	8
1781	12474	9
65	65424	7
3543	239484	4
1933	995	8
4615	2108	10
2726	7210	8
3221	1827335	8
6849	114559	6
3531	641197	10
5042	12366	10
23	883	6
1613	18601	10
3501	3045	7
5827	16279	4
6034	24308	4
308	35556	8
5844	3735	8
6524	45627	10
1221	5739	9
1582	2930	10
4961	54845	8
4598	23850	10
1462	16572	8
7226	30769	8
3779	144471	6
6231	18863	10
4744	1538	6
2403	1942772	7
742	709391	7
1860	52758	6
5666	5819	5
4317	40450	10
2087	2390677	8
3384	90023	8
5758	17695	10
1336	29781	8
6769	7103	8
6134	245842	10
1821	5974	10
3726	18644	7
1905	1079	8
1677	183802	6
6480	2536823	7
2092	1175037	6
4528	319021	10
2534	1115072	6
2015	3105133	6
2735	835994	7
1932	3423	7
3591	9009	10
6544	2893	7
882	57317	8
1040	3014055	8
2285	21549	8
1602	25002	4
886	3203623	10
3032	12800	8
5806	6517	8
4639	124731	6
6268	52912	10
5678	1977	6
1825	130852	10
540	55065	8
3106	861140	7
2536	10137	10
2146	38931	8
2949	1538	8
4520	20214	10
1474	123302	4
1778	3383	10
6468	1748	8
480	168330	10
118	6026	7
67	1262995	8
6689	7166	10
3591	3657	10
232	5455	6
5922	10137	6
2958	10227	10
6653	49008	10
3089	3691	10
2137	128208	10
6688	2411351	10
1602	144875	10
2345	131703	5
5544	7790	6
3069	30823	8
6588	2798265	10
1737	90759	10
5890	3657	10
5375	27939	8
1160	10480	8
6422	9967	7
1546	51294	8
1589	612	10
1609	3207	9
3224	3383	10
1844	3514	10
5081	69619	8
2434	3093889	6
368	11799	10
329	18838	10
2481	159103	6
333	897386	6
4253	1044502	6
1358	835993	10
3658	1538	4
3639	3097331	4
6380	1936253	6
2810	158398	8
3238	1586826	6
2385	39425	6
828	98441	6
4518	4441	6
476	2204	10
5171	1317319	10
3744	7765	6
3945	3067	8
7184	46549	7
6749	951	10
5942	4679	8
5607	47272	6
1069	24856	8
6451	55090	6
4788	11491	10
4773	5974	8
1748	450232	10
3204	2930	6
5684	3093889	10
694	186366	9
6286	31994	8
4905	2930	6
385	3362	10
4715	2953	4
1765	53329	10
3082	9051	8
5181	413498	10
4415	2498178	8
2745	32595	10
1286	6852	7
2180	86625	6
391	90740	10
2688	31307	7
4501	10105	8
5699	951	10
6952	18996	6
7108	20974	8
170	32446	6
7038	1426655	8
2186	26289	10
4931	2228	8
4879	13329	10
1946	26387	10
2199	2340	6
4874	2201302	10
971	65118	6
1765	15967	10
3635	2294	10
6929	29788	6
3893	7107	8
6668	2421	6
146	858695	7
4384	3035	8
446	3093889	7
3961	8366	10
1357	5179	10
4273	7221	10
1184	1581326	6
13	74087	7
3238	51027	6
3272	325388	6
2212	80768	7
2319	8983	10
2771	453	8
3846	7194	6
1690	5794	7
5924	3446965	10
7138	5912	7
674	11758	6
5135	17643	8
78	6463	10
2294	3474	6
4966	7970	10
3671	129194	8
3360	19782	10
4081	11776	8
394	21107	8
3811	18235	10
2957	897403	6
4063	3372	4
4786	12444	8
4918	147553	8
2221	3105133	10
509	17745	7
326	413498	8
2013	3481	8
1083	1512	7
517	825708	7
110	20473	10
1155	337509	8
3540	2930	10
4996	76673	8
2216	5969	8
714	91786	6
4162	16572	10
435	60236	10
3100	83275	6
6196	3067	10
3354	17643	10
3623	2416442	8
2824	108314	8
348	6931	10
3863	23074	9
2192	449996	8
6456	2264	7
5708	421	8
715	1525	10
2136	5120	7
6849	7802	2
1628	8683	5
4748	18555	8
3177	84422	6
4277	1695915	6
4860	110874	6
552	816613	10
2673	3359	9
2557	108314	8
4190	23546	8
2562	2228	10
3774	638061	10
7138	20135	6
2198	2480	8
680	26322	8
676	21549	10
3393	2264	8
1008	58833	7
2570	10795	8
2073	18595	8
6093	7263	5
6407	51289	8
1058	80157	4
7197	2285	10
3102	17640	7
6688	27104	4
2223	16195	8
5051	859	4
6030	270414	6
4621	31559	5
1452	10129	8
3104	17265	10
3543	7289	8
1136	13077	6
3804	27215	9
5528	18602	2
1971	1182718	4
6115	9036	10
6776	2139	8
3274	1029	8
983	1473	8
6143	20267	8
452	35397	10
4897	18640	10
5125	825708	10
1906	10867	6
4586	1182675	10
2628	23067	8
2177	1872	4
6161	26988	10
1075	60626	6
7168	116767	9
1066	3380841	8
4452	19037	10
664	154162	8
5325	27157	8
6030	861224	7
6043	18983	6
1884	8983	8
4822	111661	10
3431	17728	8
1083	16550	7
2085	2296662	8
4425	4392	6
2951	5864	8
2479	419	10
551	69475	8
5071	3203623	10
553	18824	8
5708	6295	8
3823	3420	4
1531	20052	6
6348	3092	8
4190	31449	6
2831	20473	10
6089	57865	8
1058	87540	7
580	10009	10
3870	69462	8
394	24926	6
969	36146	10
4622	49274	8
4913	42927	4
5800	5263	10
3713	19007	10
5708	15385	8
2446	4931	10
859	12433	8
580	1832368	8
6442	132873	8
4579	65424	10
6418	27995	8
4716	1022636	8
800	38548	8
6668	15315	10
6859	2798265	4
2126	7325	10
2345	137759	5
2865	5163	10
5375	1527	9
830	657819	8
4052	35908	8
365	16572	10
3354	35679	8
2601	781783	4
5182	2795002	8
4706	184339	8
6495	1175037	7
6308	57957	9
171	35327	10
3291	72686	6
1192	7103	6
5399	2129	7
3294	821975	9
4621	38602	8
3076	291210	6
593	23262	10
929	4921	6
4821	858695	8
1625	72840	10
197	39418	10
6525	1473	7
4313	10273	8
3266	3203623	10
5332	2604001	6
2032	2791688	6
2735	201758	9
4821	1182720	6
6079	4319	7
3429	12415	4
6664	1116874	8
2067	158398	10
5400	8488	10
